1,4,214
1,5,545
0.9565,1,659
0.8837,5,1576
1,5,13
1,1,1201
1,4,417
1,5,247
1,5,775
0.8889,4,127
1,1,313
1,3,359
1,5,932
1,1,237
1,5,181
1,5,791
1,5,283
1,5,675
1,1,1177
1,1,264
1,1,642
1,5,721
1,5,631
1,4,378
1,4,1442
1,4,255
1,1,172
1,4,846
0.7778,1,26
1,4,958
1,1,556
1,5,26
1,5,907
1,5,511
1,5,414
1,4,317
1,4,45
1,5,852
1,5,852
1,5,255
1,5,257
0.6667,1,427
1,5,546
1,5,44
1,4,274
1,5,475
1,4,292
0.75,3,987
0.3333,4,127
1,5,274
1,5,86
1,5,398
0.6667,5,13
0.625,5,7
0.5,4,109
0.5,1,131
0.6667,2,1366
0.5,3,338
0.5,4,205
0.25,1,238
0.3333,2,362
1,5,600
0.8889,5,271
0.8571,3,505
1,5,401
1,4,540
0.7143,2,300
0.6667,4,319
0.6667,5,216
0.6667,5,324
0.6667,5,54
0.5,5,23
0.5,5,326
0.5,4,260
0.5,5,454
0,5,171
0.9333,5,1230
0.8571,5,388
1,2,258
1,3,273
1,5,388
1,4,544
1,3,1336
0.8,5,637
0.6,1,682
0.5,1,1570
0.5,2,592
0.5,1,15
0.5,1,1297
0.5,4,91
0.5,1,39
0.5,4,434
0.3333,2,888
0.3333,5,112
0.6667,5,2089
0.6667,1,1101
0.6667,5,903
0.6667,3,536
1,5,229
1,5,294
1,4,123
0.963,4,512
1,3,454
1,3,561
1,4,118
0.5,1,161
0.3333,4,156
0,5,162
0,4,164
0.2,5,122
1,3,555
0.5,5,185
1,5,481
1,5,90
1,5,121
1,5,336
0.1,1,576
0.9846,3,309
0.9351,1,420
0.9268,1,397
0.898,5,167
0.913,1,260
0.8889,5,280
1,2,619
0.8571,3,210
0.875,1,388
1,2,449
0.8333,3,342
0.8333,5,235
1,5,454
0.6667,5,788
0.6667,5,512
0.6,5,714
0.6,4,199
0.6,4,192
0.6,4,154
0.5,5,342
0.5,4,102
0.6,5,205
0.5,5,106
0.5,5,339
1,5,526
1,5,1007
0.75,5,742
1,4,473
1,4,268
1,4,471
1,5,165
1,5,153
1,5,426
0,3,446
0.1667,1,585
1,5,367
1,5,17
1,5,702
0.1667,1,2116
1,5,656
1,4,430
1,5,220
1,5,358
1,5,180
0.75,5,60
0,1,59
1,5,372
0.5,5,103
0.6,3,110
1,2,930
1,4,605
1,5,680
1,5,141
0.8333,5,2324
1,2,300
0.6667,5,87
0.8889,2,31
1,5,238
0.8889,5,563
1,5,169
0.8,1,384
0.8,4,650
0.75,1,466
0.6,5,115
0.4286,1,209
0.5,5,199
0.5,1,838
0.9091,5,93
1,5,2214
1,5,434
1,5,105
1,5,426
1,5,138
1,5,757
1,5,659
1,5,227
1,5,493
1,5,293
1,4,637
1,5,146
1,3,726
1,5,1781
1,5,380
1,2,123
1,3,409
0.75,5,1641
0.6667,4,509
1,5,351
0.6667,3,322
1,5,525
1,5,654
1,5,240
1,5,234
0.75,5,295
1,5,159
1,5,511
1,5,941
1,4,352
0.8,3,276
0.75,3,792
0.5,5,315
0.5,5,106
0.5,5,203
0.5556,1,272
0.8909,5,778
0.9091,5,3041
0.7917,5,888
0.7826,3,746
0.8,5,121
0.8,5,1382
0.7333,5,229
1,5,234
0.75,5,420
0.7143,5,676
0.7143,5,2106
0.6667,4,423
0.6,3,26
0.5,5,202
0,1,329
0,4,225
0,5,163
0,1,183
0.1765,2,447
0.0714,2,321
0.6667,5,191
0.6667,4,138
1,5,517
1,5,276
1,5,226
0.375,3,442
0.5,4,396
0.5,1,481
1,3,184
1,4,557
1,2,1172
1,5,218
1,5,126
0,1,256
0.5,5,239
0.4,3,413
1,2,299
0.8,2,222
0.75,2,119
0,5,162
1,5,165
1,5,115
1,5,155
1,5,237
1,1,332
1,4,257
1,5,107
1,5,103
1,5,26
1,4,148
1,5,1106
0.5,5,148
0.5,5,146
0.5,5,111
0.9412,5,289
0.9231,5,321
0.8,3,407
0.1429,3,280
1,5,257
1,3,442
1,5,134
1,4,253
1,4,218
0,1,60
1,5,669
0.7143,3,566
1,5,431
1,2,504
0.7778,3,1383
0.7273,4,708
0.75,5,435
0.6667,5,108
0.3333,3,201
0.3333,2,254
0,5,99
1,5,690
1,5,135
1,5,177
1,5,312
1,4,138
1,5,510
1,5,241
1,1,164
1,5,256
1,5,343
0.8,4,449
0.6667,5,154
0.5556,1,364
0.4,2,267
0.25,3,342
0.2,2,459
1,4,294
1,5,126
0.6667,5,224
0.6667,4,215
0.75,1,462
1,5,471
0.6,5,151
1,5,510
1,5,359
1,1,215
1,2,321
0.6667,4,276
0.5,1,1958
0.5,2,973
0.5,1,205
0,1,398
0,1,237
0,1,280
0.25,1,330
0,3,1475
0,1,330
0,1,330
0,1,231
0.2857,1,627
0.1667,2,1038
0.2727,5,781
0,2,442
1,5,443
1,5,1329
1,5,242
0.9474,5,942
1,5,417
1,5,716
1,5,287
1,5,629
1,5,1249
1,5,284
0.9091,5,278
1,5,245
0.9,5,396
1,5,366
1,5,263
0.8889,5,319
0.8889,5,366
1,5,714
1,5,1068
1,5,339
1,5,187
1,5,531
1,1,1560
1,5,495
1,5,1279
1,4,112
1,5,956
1,5,30
1,5,130
1,5,194
1,4,848
1,5,599
1,5,1213
1,5,334
1,5,851
0.75,4,683
0.4,1,276
0.3333,5,313
0.6667,5,157
0.8,5,677
1,5,520
1,5,405
1,1,417
1,5,385
1,5,1187
1,5,250
1,5,305
1,5,508
1,4,168
1,5,241
1,5,116
1,5,261
1,5,208
1,5,343
0.6667,5,543
0.6667,5,70
1,5,1104
0.875,5,441
1,5,239
0.9231,4,1091
1,2,253
1,5,48
0.6,1,294
0.4545,5,1812
0.1538,1,315
1,5,399
1,4,500
0.75,1,139
0.5,1,237
1,4,35
1,5,521
1,5,256
0,5,90
1,5,463
0.3333,1,317
1,5,75
1,5,167
1,3,168
0,3,274
0.1818,1,132
0.1111,3,335
0,1,553
0.6667,1,503
0.5,1,451
0.8,5,434
0.6667,1,773
0.5,4,143
0.8571,5,340
1,5,113
1,1,1395
1,5,1222
0.5,3,202
0.8333,1,151
0.8,5,1179
0.5,4,173
0.2857,3,204
1,5,216
1,5,385
0.9167,2,564
1,4,472
1,4,212
0.6667,5,450
1,5,262
0.5,5,285
0,1,137
1,5,323
1,4,722
0.7368,5,479
0.75,5,432
0.6731,1,177
0.6667,5,336
0.6667,4,208
0.6429,1,513
0.6,5,108
0.3333,5,277
0.3333,3,485
0.5556,1,378
1,5,1775
0.8889,1,168
0.875,3,147
0.6667,1,288
0.5,3,770
0.5,3,221
0.5,1,251
1,2,140
1,4,514
0.9,4,385
0.5,1,773
0.3333,3,456
1,5,434
1,3,4
1,5,164
0.5,5,914
0.9167,4,435
1,5,137
1,5,133
1,5,373
0.8333,5,439
1,5,2399
1,5,1094
1,5,356
0.5,3,97
1,1,146
0.6364,1,247
0.5,5,531
0.25,1,642
1,5,1099
1,5,427
1,5,500
1,5,232
0.75,5,1587
0.5,5,604
0.5,3,277
0.5,1,501
1,4,169
1,4,395
0.5,4,112
1,5,625
0.6667,1,319
0.625,1,474
0.5,1,237
1,4,1019
1,4,342
1,5,265
0.6667,3,327
1,5,632
1,5,128
0.5,3,185
1,4,424
0.5,5,917
1,5,3033
0.8824,5,603
1,4,674
0.8571,5,362
1,5,355
1,5,103
1,5,348
1,5,300
0.8333,2,676
1,5,340
1,5,1846
1,5,284
1,5,247
1,5,1655
0.8,1,408
0.75,1,509
0.75,4,10
0.7143,1,820
0.6667,1,136
0.6364,1,361
0.5,5,433
0.5833,1,498
1,5,136
1,5,363
1,5,187
0.75,5,345
0.6667,5,634
0.3333,5,399
1,4,262
1,5,86
1,4,406
1,3,257
0.8333,2,203
1,1,384
0.4286,5,109
0.1,1,481
0.5,3,133
0.125,1,80
0.75,1,116
1,5,266
1,5,176
1,1,150
1,5,228
1,1,942
1,4,310
0.8,3,938
0,5,323
0.6667,1,106
1,4,408
0,3,791
1,5,466
1,5,323
0.5,5,869
0.5385,2,914
0.5294,2,260
0,3,399
0.1429,1,700
0.1667,2,719
0.2,2,403
1,5,192
0.75,5,1841
0,3,15
1,4,269
1,5,197
1,5,167
1,5,96
1,5,299
1,5,165
1,5,130
1,5,97
0.6667,2,619
0.5,5,226
1,5,287
1,5,458
0.8333,5,344
0.5,1,113
0.3333,3,338
0,1,345
1,5,1915
0.9167,3,479
1,5,186
1,5,276
1,5,540
1,5,270
1,5,534
0.3333,5,639
1,4,733
0.5,5,62
0,5,206
0,5,167
0,5,617
1,5,299
1,3,956
1,5,2469
1,5,491
1,5,193
1,5,511
0.4,5,199
0.4286,1,179
0.8,3,416
1,5,164
1,5,86
0.5,4,111
0.8571,5,177
1,4,192
1,5,497
0.875,3,526
1,5,78
1,5,471
1,5,665
1,3,281
1,1,580
1,4,838
1,4,135
0.3333,1,218
0,3,144
0,3,281
0.2043,1,636
0,1,699
1,5,481
0,5,174
1,5,369
1,4,520
1,5,203
0.9286,5,790
0.8333,5,610
0.7273,5,744
0.75,1,569
0.6667,5,269
0.6667,4,383
0.5,1,127
0.5714,1,544
0.5,1,241
0,5,512
1,5,216
0.9167,5,1869
0.9,5,280
1,5,228
1,5,147
1,5,94
1,5,137
1,5,239
1,5,375
1,5,96
0.6667,4,1065
0.6667,4,115
0.6667,5,350
0.6667,4,200
0.6667,3,338
0.5,2,166
0.5,2,45
0.5,3,293
0.5,4,534
0.3333,5,871
0.5,1,138
0,5,359
1,5,386
1,5,842
1,5,296
1,5,321
1,5,303
0.8947,2,1352
0.8947,5,348
0.9,5,182
1,5,357
0.8889,5,101
0.8333,1,226
1,2,234
1,5,840
1,4,136
0.8333,2,177
0.8333,1,450
0.8333,3,207
1,5,368
1,5,842
1,5,60
0.6667,5,377
0.6667,2,819
0.625,1,140
0.6,2,610
0.5,3,337
0.3333,5,450
0.4,1,181
0.4286,1,333
0,4,191
0,5,210
0.2,1,270
0.1818,1,384
1,5,350
1,5,684
1,5,1234
1,4,1032
1,5,559
1,5,234
1,4,1185
1,5,1015
1,4,383
1,4,462
1,5,624
0.75,5,816
1,5,87
1,5,368
0.75,5,146
0.75,5,14
1,5,353
1,1,127
1,5,208
0.5,4,123
0.5,5,206
1,5,97
0,1,235
1,5,178
0.875,4,131
0.6429,3,171
0.5,1,1513
1,5,518
1,5,547
0.9375,5,334
0.8571,5,751
0.8,5,60
1,5,135
0.6667,5,13
0.6667,5,350
0.6667,5,1061
0.6667,4,571
0.6667,5,1215
0.6667,5,826
0.6667,5,550
0.5,1,177
0.5,5,874
0.5,5,299
0.3333,5,485
0.0909,5,69
0.5,4,413
0.5,3,304
1,2,251
1,5,177
0.75,5,104
0.6667,2,1246
0.6667,1,288
0.6667,2,404
0.6667,3,411
0.6667,5,150
0.9481,5,1877
0.9429,5,485
0.9143,5,153
0.8654,2,903
0.9412,5,355
1,5,1837
1,3,369
1,4,464
1,2,300
1,5,263
1,5,363
1,5,370
1,5,137
0.8333,4,447
1,3,960
1,5,614
1,3,831
1,4,803
1,5,657
1,3,510
1,4,1065
1,5,508
1,5,1246
1,5,579
1,5,95
1,5,371
1,5,654
1,4,410
1,5,710
1,5,180
1,5,197
1,5,293
1,5,1190
1,5,509
0.8,1,704
0.5,3,777
0.5,3,624
0.5,1,181
0.5,3,662
0.5,3,520
0.5,5,201
0.5,5,101
0.5,4,218
0.5,5,355
0.5,4,200
0.5,5,141
0.5714,1,251
0.5,1,416
0.5,1,208
0.3333,1,446
0.3333,1,398
0.3333,1,404
0.3333,1,137
0.5385,1,356
0.4,1,319
0.4,1,409
0.4,1,100
0.5,1,441
0.4286,1,409
0,1,148
0,1,510
0,2,579
0,3,513
0,5,280
0,5,702
0,5,243
0,4,413
0.4444,1,336
0.25,5,552
0.4545,1,427
0.3333,1,533
0,4,214
0,2,135
0,2,722
0,5,299
0,2,341
0.2,1,302
0.2,1,664
0.2,2,623
0,2,101
0.1667,2,304
0.4348,1,204
0,2,302
0.1429,1,661
0.25,1,175
0.0714,1,170
0.5,5,88
0.5,5,220
0.9,5,903
1,5,200
1,5,129
1,5,1195
0.6667,5,166
0.6667,5,153
0.5,2,952
0.4444,3,86
0.25,3,208
0.7143,5,490
0.3333,1,327
0,4,189
0.963,5,357
0.8462,4,480
1,5,776
0.9,5,172
0.7857,5,109
0.75,5,862
1,4,1455
0.6667,5,121
0,5,337
0.125,2,129
1,5,352
0.5,5,383
0,3,109
1,4,205
1,5,648
1,4,221
1,5,401
1,1,282
1,4,151
1,5,329
0.75,5,241
0.5,5,163
0,1,369
0,1,130
0,5,459
0,5,96
0.3333,3,193
0.8667,1,428
1,5,229
1,5,293
1,5,480
1,5,220
1,3,501
1,5,268
1,1,85
1,5,202
0.8,1,152
0.8,1,410
0.6667,1,337
0.6,5,999
1,5,40
1,5,658
1,5,211
1,5,503
1,5,120
1,5,294
0.9811,5,548
0.9667,5,483
1,5,315
1,5,1010
1,5,507
1,5,393
1,5,479
0.9167,4,1760
1,5,781
1,5,206
0.875,4,337
1,5,429
1,5,805
1,5,2122
1,5,103
1,5,856
1,5,183
1,5,429
1,5,310
1,5,400
1,5,641
1,5,210
1,5,759
1,5,187
1,4,251
1,5,253
1,5,611
1,5,133
1,5,243
0.75,5,118
0.6667,2,236
0.5,5,331
0.5714,2,220
0.2222,1,260
1,5,399
1,5,392
1,5,623
1,5,945
1,5,94
1,5,255
0.6667,5,129
0.2857,5,100
0.3333,5,74
1,5,256
0.5,1,398
0.5,1,683
1,5,335
1,4,71
0.6,3,79
0.6,2,170
0.5,4,150
0.5,5,130
0.3333,5,1752
0.3333,3,443
0.3333,3,99
0.3333,4,407
0.4,1,385
0,2,193
0,2,355
1,5,396
1,5,628
1,5,875
1,3,260
1,3,1025
1,5,241
1,5,202
1,5,109
0.8333,2,175
1,4,1006
1,5,259
1,4,253
1,5,319
1,5,288
1,5,311
1,5,693
1,5,206
1,5,409
1,4,336
0.8333,5,536
0.8333,5,420
1,5,706
1,4,882
1,5,207
1,5,97
1,5,823
1,5,277
1,5,747
1,5,173
1,5,346
1,5,315
1,5,97
1,4,74
1,5,333
1,5,85
1,5,166
0.8,5,93
0.75,5,95
0.75,4,909
0.6667,2,1964
0.6667,5,181
0.6667,5,1469
0.75,5,108
0.95,5,207
1,4,86
0.8571,5,138
1,5,284
1,5,113
1,5,211
1,5,120
0.6,5,268
0.5714,3,256
0,5,182
0.8571,1,256
0.3333,1,604
1,5,556
0.8056,2,721
0.9091,4,13
1,5,724
1,5,285
1,5,558
1,5,351
1,5,222
1,5,266
0.8571,3,390
1,5,967
1,5,105
0.8333,4,325
0.5,2,357
0.4444,3,219
1,5,160
1,5,516
0,1,149
0.9792,1,750
1,5,490
0.9231,1,287
1,4,192
1,5,918
0.5556,5,304
0.037,2,152
1,1,434
0.6667,2,515
0.5,4,341
0.75,3,397
0.2,4,237
0.6667,5,147
1,5,203
1,2,476
1,5,340
1,4,227
1,4,288
0.3478,2,312
1,5,760
1,5,175
1,5,20
1,5,842
1,5,539
0.8,4,793
0.5,5,336
0.3333,5,445
0,2,193
1,4,335
1,5,147
0.4286,1,162
1,5,149
1,5,530
1,5,170
1,5,517
1,5,175
1,5,116
1,5,640
1,5,931
1,5,236
1,5,114
1,5,268
1,5,265
0.6667,5,95
0.25,1,474
0.25,1,87
0.3333,2,362
1,1,359
1,2,323
0.5,1,155
0.8,1,209
1,5,763
0.96,5,1679
1,5,929
1,4,591
1,5,342
1,5,163
1,5,938
0.8,5,468
0.6667,5,752
0.6667,3,301
0.5,1,791
0.1212,2,691
1,5,288
0,1,146
1,5,233
1,5,326
1,5,158
1,5,581
1,5,151
1,5,262
1,5,608
1,5,632
1,5,298
1,5,703
1,5,318
1,5,66
0.7143,1,24
0.6667,3,327
0.5,3,175
0.5,2,445
0,5,206
0,1,461
0.75,5,140
1,4,622
0,1,245
1,1,196
1,1,159
1,1,372
0,3,121
0.4,5,135
0.5,5,193
1,5,1142
1,4,800
0.875,5,555
1,5,379
0.5,1,708
0.5,1,226
0.5,1,430
0.5714,1,783
1,5,17
0.5,3,155
1,1,463
1,4,272
0.6667,5,154
0.5,5,148
0.5,4,248
1,5,187
1,5,603
0.8947,5,343
1,5,180
0.875,5,803
1,5,993
0.6667,1,293
0.65,1,657
0.5,1,174
0.5,1,359
0.4286,1,421
0.3333,5,214
1,4,995
1,5,349
1,4,252
1,3,222
0.75,1,337
1,5,521
1,4,394
1,5,486
1,1,410
1,5,424
1,5,281
1,5,584
1,5,520
1,5,205
1,5,421
1,5,240
0.8571,5,474
1,5,370
1,5,162
1,4,161
0.75,4,255
0.9412,1,445
0.8571,4,755
1,5,301
0.8333,5,329
0,1,202
0.1333,1,117
0.5,5,165
0.6667,5,575
0.5,5,490
1,5,13
1,5,1104
1,5,364
1,5,216
0.5,5,44
0.75,2,1157
0.5,4,1482
1,2,202
1,3,288
0.6429,2,907
0.6,3,128
0.5,5,192
0.5,5,199
0.6,1,391
0.3333,2,913
0,3,147
1,5,1341
0.8947,5,800
0.9688,5,223
1,5,1058
1,4,684
1,5,182
1,5,993
1,4,199
0.9167,5,99
1,5,409
1,5,939
1,5,271
1,4,386
1,3,258
1,5,134
1,5,16
1,4,132
1,5,223
1,4,325
1,5,182
1,5,582
0.75,5,216
0.75,4,120
0.6667,1,243
0.6667,5,129
1,5,1524
1,5,118
1,5,203
1,5,412
0.8333,1,502
1,3,185
0.5,2,94
1,3,688
1,5,460
1,5,108
0.875,5,294
1,4,192
0.7692,2,269
1,5,715
1,5,1171
1,5,671
0.8333,5,305
1,2,182
1,5,544
1,4,49
0,4,114
0.6,1,654
0.6,3,664
0.6,5,76
0.5,5,297
0.5,5,649
0.5,5,234
0.5,5,604
0.5,5,106
0.5556,1,74
0.3333,3,801
0.5556,1,244
0,5,77
0.4444,1,798
0.3333,2,1018
0,5,136
0.25,2,223
0.2857,2,262
0.3333,1,240
0.0952,3,396
0.0526,5,717
0.9783,4,635
0.9429,5,866
1,5,521
0.925,5,1502
1,3,886
0.8462,5,429
1,5,639
1,5,299
0.9048,5,135
1,5,291
0.8462,5,305
1,5,622
1,5,190
0.9091,4,94
0.9091,5,251
1,5,387
1,5,1005
1,5,214
0.8095,5,155
1,5,449
1,5,187
1,2,586
1,5,598
1,5,274
1,5,484
0.8571,5,407
0.8571,5,195
1,1,634
1,5,505
1,3,152
1,5,797
1,5,153
1,5,461
1,5,112
1,5,311
1,5,175
1,5,246
1,5,262
1,5,160
1,5,354
1,5,254
1,5,215
1,5,269
1,5,327
1,5,212
1,5,713
1,4,266
1,5,322
0.8,5,1478
0.75,5,197
0.7143,5,134
0.6667,5,113
0.6667,1,1694
0.6667,5,210
0.6667,5,195
0.6667,5,84
1,3,910
1,5,463
0.5,5,187
0.5,5,223
0.5,4,420
1,2,807
1,5,256
0.875,5,438
1,5,270
0.25,3,470
1,5,225
1,4,365
1,4,123
0.5,1,343
0.15,1,562
1,5,1039
0.5,5,185
1,5,433
1,5,41
1,5,696
1,3,571
1,5,821
1,5,448
1,4,572
1,5,1641
1,4,541
1,5,694
1,5,109
1,5,231
0.5714,4,642
0,3,504
0.3333,4,187
0,2,481
0,1,213
0,2,256
0,1,1631
0.75,4,968
0.75,3,135
0.75,5,1980
0.75,5,827
0.75,5,1261
0.75,5,1486
0.7,3,528
0.6667,1,825
0.6667,1,657
0.6667,5,699
0.6667,3,140
0.6667,5,408
0.625,5,259
0.6,2,629
0.5,3,1061
0.4,5,727
0.4286,1,752
0,1,3
0,1,344
0,3,655
0,3,357
0,1,76
0,1,68
0.2,3,255
0.1667,1,241
0.125,1,182
0.95,5,1884
1,5,78
1,5,644
1,5,348
0.8947,1,621
1,5,367
0.8261,5,2004
1,5,713
1,5,345
0.8571,5,1980
0.9,5,216
1,5,20
0.8889,5,1265
1,5,4310
1,5,2972
1,5,360
0.875,5,1968
1,5,141
1,5,2598
1,5,1154
1,5,1980
1,4,441
1,5,97
0.7857,1,471
0.8571,5,495
0.8,5,250
1,5,955
1,3,420
1,5,142
1,5,417
1,5,669
1,4,527
1,1,526
1,5,1968
1,5,1968
1,5,534
1,5,330
1,1,499
1,5,183
0.8333,5,126
0.8333,5,657
0.8333,5,1993
1,5,254
1,4,1011
1,5,377
1,5,417
1,5,460
1,5,181
1,5,171
1,1,1257
1,5,404
1,5,213
1,5,222
1,4,538
1,2,742
1,5,459
1,5,396
1,3,1595
1,5,232
1,3,334
1,5,853
1,5,1460
1,5,243
1,5,807
1,5,818
1,5,1800
1,5,1981
1,5,844
0.8,1,481
0.8,1,741
0.8,5,1968
0.8333,1,43
1,1,134
1,5,408
0.3333,2,110
1,4,199
0.75,1,656
1,5,186
1,5,332
0.3333,2,110
0.5,1,143
0.5,4,259
0.5,2,353
0.25,1,155
0.9811,5,523
1,5,1300
1,5,39
1,5,362
1,5,222
0.9091,5,205
1,3,361
1,5,427
0.8889,4,95
1,4,895
1,1,292
1,1,265
1,4,561
1,5,564
1,1,153
1,2,385
1,5,644
1,4,400
1,5,148
1,5,533
1,5,308
1,5,707
1,5,130
1,5,759
1,5,311
0.6667,1,689
0.6667,5,508
0.6667,5,265
0.6667,1,195
0.6,1,365
1,5,534
1,5,845
1,5,279
1,5,303
1,5,334
1,5,225
1,5,1270
1,2,117
0.6,2,481
0.5,2,1619
0,2,398
0,1,618
0,1,289
0,1,228
0.1667,5,4321
1,5,625
1,5,161
1,5,1008
1,4,657
1,5,335
1,5,194
1,3,766
1,5,128
0.875,5,95
1,5,207
1,5,205
1,5,95
1,5,133
0.5,3,357
0.3333,1,547
0.3333,1,211
0,1,112
1,5,396
1,5,442
1,5,289
0.5,5,602
0.5,3,495
0.0714,1,184
1,4,511
0.8,3,202
0.6667,2,76
0.5,5,361
1,1,316
1,1,205
1,4,214
0.5,4,433
0.5,4,362
0.5,1,1443
0.5,4,393
1,5,733
0.875,1,632
1,5,296
0.3333,2,114
0,1,200
1,5,1190
1,5,196
1,5,280
0.7692,3,139
1,5,751
1,5,720
1,4,246
1,5,359
1,5,503
1,5,153
1,5,205
1,4,806
1,5,169
1,5,529
0.8,5,190
0.7059,5,163
0.75,5,564
0.7143,5,571
0.6667,5,287
0.3333,4,774
0.4,2,490
0,3,249
0.0833,3,123
1,5,406
0.5,4,576
1,5,658
1,5,178
1,5,1098
1,5,174
1,5,788
1,5,760
1,5,700
1,5,1128
1,5,428
1,5,145
1,5,969
1,5,664
1,5,456
1,5,328
1,4,432
1,5,487
1,5,401
1,5,460
1,4,1166
1,5,1832
1,5,279
1,5,152
1,5,193
1,5,841
1,5,235
1,5,524
1,5,221
1,5,164
1,5,474
1,5,571
1,5,157
1,5,375
1,5,105
1,5,502
1,5,559
0.8,5,66
0.8,5,214
0.8,3,900
0.8,4,454
0.7273,5,278
0.75,4,1285
0.75,5,235
0.75,5,163
0.75,4,527
0.75,3,543
0.75,5,534
0.75,5,371
0.7143,2,371
0.9789,5,1060
0.9762,5,643
0.9706,5,471
0.9423,3,513
1,5,1261
0.9,5,1049
1,5,1429
0.9474,4,2662
0.9444,4,216
1,5,1359
0.6667,2,393
0.6667,3,982
0.6667,4,410
0.6667,5,429
0.6667,5,94
0.6667,5,218
0.6667,5,1411
0.6667,3,200
0.6667,4,178
0.6667,5,518
0.6667,5,70
1,5,433
0.8438,5,1095
1,5,638
1,5,969
1,5,970
1,5,1860
0.875,5,452
0.9091,5,469
1,5,415
1,5,680
0.5,4,227
0.5,5,13
0.5,5,331
0.5,5,167
0.5,3,239
0.5,5,319
0.5,5,384
0.5,5,408
0.5,5,176
0.5,5,13
0.6154,2,159
0.5,4,1266
0.5,3,648
0.3333,3,211
0.3333,4,80
0.3333,3,137
0.5897,3,703
0.4,4,81
0.4545,2,746
0.3333,5,308
0,5,128
0,2,296
0.1429,5,392
0.4375,1,408
0.2727,2,613
0.4,1,398
0,3,462
0.3393,1,135
0.2182,1,246
0.7838,1,84
1,4,1359
1,5,541
1,3,233
1,5,908
1,5,324
1,5,186
1,4,2705
1,5,1707
1,5,269
1,5,721
1,5,1018
1,5,378
1,4,524
1,4,471
1,5,660
1,5,62
1,5,695
1,5,591
1,5,545
1,5,357
1,5,66
1,5,1951
1,5,648
1,5,606
1,5,812
1,5,856
1,5,414
1,5,71
1,5,540
1,5,395
1,5,747
1,5,693
1,5,430
1,5,655
1,5,472
1,5,709
1,5,919
0.8571,5,1354
0.8571,3,114
1,5,329
1,5,1196
1,5,316
1,5,284
1,5,201
1,4,267
1,5,106
1,5,1087
1,1,679
1,5,723
1,5,391
1,5,348
1,5,305
1,5,515
1,5,821
1,5,287
1,5,466
1,5,248
1,5,1953
1,5,758
1,5,599
1,5,1009
1,5,298
1,5,360
1,5,153
1,4,612
1,5,520
1,5,204
1,5,406
1,5,523
1,5,244
0.9091,1,183
1,5,284
1,4,653
0.5,1,1024
0.2105,5,501
1,4,611
1,5,117
1,5,216
1,5,223
0.5,5,139
0,3,213
1,5,848
1,4,119
0,1,894
0.75,5,104
0.6667,2,1246
0.6667,1,288
0.6667,2,404
0.6667,3,411
0.6667,5,150
0.9481,5,1877
0.9429,5,485
0.9143,5,153
0.8654,2,903
0.9412,5,355
1,5,1837
1,3,369
1,4,464
1,2,300
1,5,263
1,5,363
1,5,370
1,5,137
0.8333,4,447
1,3,960
1,5,614
1,3,831
1,4,803
1,5,657
1,3,510
1,4,1065
1,5,508
1,5,1246
1,5,579
1,5,95
1,5,371
1,5,654
1,4,410
1,5,710
1,5,180
1,5,197
1,5,293
1,5,1190
1,5,509
0.8,1,704
0.5,3,777
0.5,3,624
0.5,1,181
0.5,3,662
0.5,3,520
0.5,5,201
0.5,5,101
0.5,4,218
0.5,5,355
0.5,4,200
0.5,5,141
0.5714,1,251
0.5,1,416
0.5,1,208
0.3333,1,446
0.3333,1,398
0.3333,1,404
0.3333,1,137
0.5385,1,356
0.4,1,319
0.4,1,409
0.4,1,100
0.5,1,441
0.4286,1,409
0,1,148
0,1,510
0,2,579
0,3,513
0,5,280
0,5,702
0,5,243
0,4,413
0.4444,1,336
0.25,5,552
0.4545,1,427
0.3333,1,533
0,4,214
0,2,135
0,2,722
0,5,299
0,2,341
0.2,1,302
0.2,1,664
0.2,2,623
0,2,101
0.1667,2,304
0.4348,1,204
0,2,302
0.1429,1,661
0.25,1,175
0.0714,1,170
0.5,4,217
1,5,221
1,5,319
1,5,231
1,2,970
0,5,1050
1,3,221
0.8889,3,299
0.8333,3,128
1,5,171
1,4,338
1,5,166
1,5,617
1,5,222
1,5,183
1,5,245
1,5,468
1,5,159
1,5,128
0.5,5,142
0.5,2,316
1,5,536
1,5,252
1,3,117
0.931,3,244
1,1,373
0.8387,1,246
0.9231,1,883
1,1,204
0.2857,5,233
0.1905,5,1099
1,1,177
1,4,491
1,5,148
1,2,608
1,5,416
1,5,159
0.8,1,599
0.6667,5,133
0.5,5,136
0,2,308
0.9219,4,625
0.8657,3,812
0.96,5,638
1,5,47
1,4,1533
0.913,5,705
1,4,485
1,5,183
1,5,502
1,5,276
1,2,18
1,5,354
1,5,681
0.875,1,200
0.8,2,272
0.8182,2,145
1,2,444
1,5,361
1,5,411
0.8571,4,360
0.6471,1,108
0.6429,1,467
0.5,5,838
0.5,1,98
0.5,1,1055
0.5,1,377
0.5,1,334
0.5,3,225
0.5,3,133
0.5,4,347
0.3333,1,307
0.3333,2,389
0,1,171
0.3333,1,359
0.2,2,236
1,5,197
1,5,234
1,4,753
1,4,389
1,5,506
0.8333,5,333
1,5,389
1,4,117
1,1,138
1,1,188
1,3,320
1,4,649
1,5,184
1,5,283
1,5,289
1,5,137
1,5,210
1,4,267
1,5,116
0.8,5,159
0.7143,1,11
0.7143,2,282
0.6667,1,262
0.6667,1,796
0.6667,4,591
0.6667,2,335
0,1,216
